TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
2155.725;574;429;1;576;433;1;575;431;2.7647;1;2.9871;1;familiarization;511;1;labeled;11;2.8759;528
2172.399;577;419;1;574;419;1;576;419;2.6946;1;2.8546;1;familiarization;511;1;labeled;11;2.7746;544
2189.058;568;410;1;573;442;1;571;426;2.664;1;2.8725;1;familiarization;511;1;labeled;11;2.76825;560
2205.727;575;423;1;563;430;1;569;426;2.6326;1;2.7287;1;familiarization;511;1;labeled;11;2.68065;576
2222.389;583;422;1;572;427;1;578;424;2.6454;1;2.8109;1;familiarization;511;1;labeled;11;2.72815;592
2239.054;584;425;1;562;452;1;573;438;2.5838;1;2.7399;1;familiarization;511;1;labeled;11;2.66185;608
2255.717;571;416;1;566;438;1;569;427;2.4757;1;2.7298;1;familiarization;511;1;labeled;11;2.60275;624
2272.376;556;404;1;560;426;1;558;415;2.5041;1;2.6949;1;familiarization;511;1;labeled;11;2.5995;640
2289.043;530;348;1;522;378;1;526;363;2.5137;1;2.6534;1;familiarization;511;1;labeled;11;2.58355;656
2305.706;522;330;1;529;401;1;526;365;2.344;1;2.6282;1;familiarization;511;1;labeled;11;2.4861;672
2322.368;520;338;1;525;386;1;523;362;2.4314;1;2.6299;1;familiarization;511;1;labeled;11;2.53065;688
2339.031;529;355;1;522;371;1;526;363;2.4283;1;2.5579;1;familiarization;511;1;labeled;11;2.4931;704
2355.696;531;369;1;518;382;1;525;375;2.4265;1;2.5845;1;familiarization;511;1;labeled;11;2.5055;720
2372.358;525;355;1;521;376;1;523;365;2.3974;1;2.5922;1;familiarization;511;1;labeled;11;2.4948;736
2389.016;532;365;1;523;381;1;528;373;2.3591;1;2.5554;1;familiarization;511;1;labeled;11;2.45725;752
2405.821;524;375;1;521;366;1;523;370;2.3788;1;2.5541;1;familiarization;511;1;labeled;11;2.46645;768
2422.487;523;376;1;522;387;1;523;381;2.3716;1;2.494;1;familiarization;511;1;labeled;11;2.4328;784
2439.157;520;363;1;523;402;1;522;382;2.3358;1;2.5414;1;familiarization;511;1;labeled;11;2.4386;800
2455.823;519;361;1;510;363;1;515;362;2.3167;1;2.4714;1;familiarization;511;1;labeled;11;2.39405;816
2472.492;527;337;1;524;381;1;526;359;2.3094;1;2.4781;1;familiarization;511;1;labeled;11;2.39375;832
2489.159;529;371;1;519;360;1;524;365;2.3403;1;2.4395;1;familiarization;511;1;labeled;11;2.3899;848
2505.828;497;316;1;502;334;1;500;325;2.3929;1;2.4702;1;familiarization;511;1;labeled;11;2.43155;864
2522.489;501;302;1;498;337;1;500;319;2.3035;1;2.4485;1;familiarization;511;1;labeled;11;2.376;880
2539.155;493;291;1;491;315;1;492;303;2.3452;1;2.4512;1;familiarization;511;1;labeled;11;2.3982;896
2555.816;506;291;1;496;318;1;501;304;2.3425;1;2.4713;1;familiarization;511;1;labeled;11;2.4069;912
2572.487;509;297;1;483;277;1;496;287;2.347;1;2.3681;1;familiarization;511;1;labeled;11;2.35755;928
2589.157;496;297;1;485;318;1;491;307;2.3265;1;2.4478;1;familiarization;511;1;labeled;11;2.38715;944
2605.834;501;276;1;497;331;1;499;303;2.285;1;2.4188;1;familiarization;511;1;labeled;11;2.3519;960
2622.496;502;312;1;491;317;1;497;314;2.3807;1;2.4214;1;familiarization;511;1;labeled;11;2.40105;976
2639.161;-1;-1;0;498;314;1;498;314;-1;0;2.4392;1;familiarization;511;1;labeled;11;0.7196;992
2655.838;499;296;1;507;326;1;503;311;2.3528;1;2.4578;1;familiarization;511;1;labeled;11;2.4053;1008
2672.495;493;271;1;500;310;1;497;290;2.3477;1;2.4569;1;familiarization;511;1;labeled;11;2.4023;1024
2689.168;498;304;1;498;302;1;498;303;2.3444;1;2.4361;1;familiarization;511;1;labeled;11;2.39025;1040
2705.843;495;278;1;494;305;1;495;291;2.3491;1;2.4078;1;familiarization;511;1;labeled;11;2.37845;1056
2722.503;497;282;1;492;303;1;495;292;2.3832;1;2.443;1;familiarization;511;1;labeled;11;2.4131;1072
2739.171;507;320;1;494;309;1;501;314;2.3614;1;2.4182;1;familiarization;511;1;labeled;11;2.3898;1088
2755.844;504;309;1;496;316;1;500;312;2.3258;1;2.416;1;familiarization;511;1;labeled;11;2.3709;1104
1785.62;607;835;1;647;747;1;627;791;4.0492;1;4.1934;1;familiarization;514;1;labeled;14;4.1213;0
1802.289;606;832;1;646;749;1;626;790;4.0335;1;4.185;1;familiarization;514;1;labeled;14;4.10925;16
1818.941;609;834;1;645;753;1;627;793;4.0493;1;4.2017;1;familiarization;514;1;labeled;14;4.1255;32
1835.619;610;837;1;642;756;1;626;796;4.0558;1;4.1856;1;familiarization;514;1;labeled;14;4.1207;48
1852.287;611;833;1;647;750;1;629;791;4.0464;1;4.189;1;familiarization;514;1;labeled;14;4.1177;64
1868.953;613;835;1;643;752;1;628;793;4.0609;1;4.2116;1;familiarization;514;1;labeled;14;4.13625;80
1885.618;622;867;1;646;761;1;634;814;4.1496;1;4.2397;1;familiarization;514;1;labeled;14;4.19465;96
1902.28;614;834;1;647;744;1;631;789;4.0521;1;4.2142;1;familiarization;514;1;labeled;14;4.13315;112
1918.949;622;869;1;632;790;1;627;829;4.1363;1;4.3398;1;familiarization;514;1;labeled;14;4.23805;128
1935.613;617;866;1;644;751;1;631;808;4.1525;1;4.1917;1;familiarization;514;1;labeled;14;4.1721;144
1952.272;609;835;1;646;751;1;628;793;4.0779;1;4.2313;1;familiarization;514;1;labeled;14;4.1546;160
1968.944;614;839;1;645;752;1;630;795;4.078;1;4.2368;1;familiarization;514;1;labeled;14;4.1574;176
1985.608;612;838;1;647;751;1;630;794;4.0789;1;4.2235;1;familiarization;514;1;labeled;14;4.1512;192
2002.27;612;838;1;644;756;1;628;797;4.0717;1;4.2585;1;familiarization;514;1;labeled;14;4.1651;208
2018.922;613;838;1;647;772;1;630;805;4.075;1;4.2837;1;familiarization;514;1;labeled;14;4.17935;224
2035.591;612;837;1;648;773;1;630;805;4.0653;1;4.289;1;familiarization;514;1;labeled;14;4.17715;240
2052.264;612;839;1;646;746;1;629;792;4.0644;1;4.2641;1;familiarization;514;1;labeled;14;4.16425;256
2068.927;625;864;1;651;743;1;638;803;4.1434;1;4.1971;1;familiarization;514;1;labeled;14;4.17025;272
2085.591;611;838;1;648;764;1;630;801;4.0652;1;4.2801;1;familiarization;514;1;labeled;14;4.17265;288
2102.251;614;840;1;647;749;1;631;794;4.0547;1;4.2471;1;familiarization;514;1;labeled;14;4.1509;304
2118.922;616;844;1;649;748;1;633;796;4.0419;1;4.2083;1;familiarization;514;1;labeled;14;4.1251;320
2135.593;611;838;1;646;755;1;629;796;4.0027;1;4.163;1;familiarization;514;1;labeled;14;4.08285;336
2152.256;609;833;1;644;758;1;627;795;3.9643;1;4.1663;1;familiarization;514;1;labeled;14;4.0653;352
2168.957;602;829;1;648;757;1;625;793;3.9264;1;4.1405;1;familiarization;514;1;labeled;14;4.03345;368
2185.637;616;840;1;648;753;1;632;796;3.954;1;4.0802;1;familiarization;514;1;labeled;14;4.0171;384
2202.305;609;835;1;650;756;1;630;795;3.8711;1;4.0841;1;familiarization;514;1;labeled;14;3.9776;400
2218.958;634;899;1;650;760;1;642;829;4.0279;1;4.0171;1;familiarization;514;1;labeled;14;4.0225;416
2235.637;605;832;1;649;759;1;627;795;3.7876;1;3.9803;1;familiarization;514;1;labeled;14;3.88395;432
2252.303;603;833;1;649;750;1;626;791;3.7595;1;3.93;1;familiarization;514;1;labeled;14;3.84475;448
2268.97;606;835;1;649;758;1;628;796;3.7265;1;3.9087;1;familiarization;514;1;labeled;14;3.8176;464
2285.636;605;838;1;643;755;1;624;796;3.6804;1;3.8814;1;familiarization;514;1;labeled;14;3.7809;480
2302.301;606;826;1;648;755;1;627;790;3.6604;1;3.8405;1;familiarization;514;1;labeled;14;3.75045;496
2318.967;583;807;1;636;726;1;610;766;3.6146;1;3.8184;1;familiarization;514;1;labeled;14;3.7165;512
2335.638;468;621;1;552;567;1;510;594;3.6146;1;3.9891;1;familiarization;514;1;labeled;14;3.80185;528
2352.305;448;697;1;511;535;1;480;616;3.3129;1;3.4122;1;familiarization;514;1;labeled;14;3.36255;544
2368.969;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;1;labeled;14;-1;560
2385.638;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;1;labeled;14;-1;576
2402.28;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;1;labeled;14;-1;592
2418.959;447;456;1;541;357;1;494;406;3.3304;1;3.8505;1;familiarization;514;1;labeled;14;3.59045;608
2435.638;456;391;1;535;353;1;496;372;3.4541;1;3.8329;1;familiarization;514;1;labeled;14;3.6435;624
2452.301;458;396;1;528;352;1;493;374;3.4225;1;3.6236;1;familiarization;514;1;labeled;14;3.52305;640
2468.97;459;393;1;528;346;1;494;369;3.3932;1;3.597;1;familiarization;514;1;labeled;14;3.4951;656
2485.635;459;390;1;530;352;1;495;371;3.3766;1;3.8692;1;familiarization;514;1;labeled;14;3.6229;672
2502.297;460;386;1;524;360;1;492;373;3.4816;1;3.8877;1;familiarization;514;1;labeled;14;3.68465;688
2518.936;455;397;1;651;452;1;553;424;3.3563;1;3.5668;1;familiarization;514;1;labeled;14;3.46155;704
2535.643;462;396;1;525;356;1;494;376;3.3329;1;3.6011;1;familiarization;514;1;labeled;14;3.467;720
2552.312;460;391;1;521;352;1;491;371;3.3373;1;3.5721;1;familiarization;514;1;labeled;14;3.4547;736
2567.572;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;1;labeled;14;-1;752
2585.637;468;387;1;523;350;1;496;368;3.3686;1;3.5678;1;familiarization;514;1;labeled;14;3.4682;768
2602.307;466;395;1;521;346;1;494;370;3.3786;1;3.5378;1;familiarization;514;1;labeled;14;3.4582;784
2618.958;466;395;1;-1;-1;0;466;395;3.3403;1;-1;0;familiarization;514;1;labeled;14;1.17015;800
2635.632;465;389;1;523;343;1;494;366;3.2788;1;3.5078;1;familiarization;514;1;labeled;14;3.3933;816
2652.308;467;387;1;733;693;1;600;540;3.3342;1;3.4565;1;familiarization;514;1;labeled;14;3.39535;832
2669.017;467;391;1;523;353;1;495;372;3.2804;1;3.5273;1;familiarization;514;1;labeled;14;3.40385;848
2685.692;470;385;1;518;353;1;494;369;3.3147;1;3.7773;1;familiarization;514;1;labeled;14;3.546;864
2702.364;472;392;1;525;360;1;499;376;3.2874;1;3.5104;1;familiarization;514;1;labeled;14;3.3989;880
2719.03;468;390;1;523;355;1;496;372;3.2643;1;3.9524;1;familiarization;514;1;labeled;14;3.60835;896
2735.702;472;387;1;518;352;1;495;369;3.3534;1;3.8656;1;familiarization;514;1;labeled;14;3.6095;912
2752.378;465;392;1;519;351;1;492;371;3.2425;1;3.8879;1;familiarization;514;1;labeled;14;3.5652;928
2769.042;461;395;1;517;364;1;489;379;3.2369;1;3.8992;1;familiarization;514;1;labeled;14;3.56805;944
2785.711;469;388;1;524;355;1;497;371;3.3073;1;3.859;1;familiarization;514;1;labeled;14;3.58315;960
2802.381;462;394;1;523;347;1;493;370;3.267;1;3.473;1;familiarization;514;1;labeled;14;3.37;976
2819.031;463;390;1;526;351;1;495;370;3.2338;1;3.4284;1;familiarization;514;1;labeled;14;3.3311;992
2835.714;462;380;1;525;350;1;494;365;3.3082;1;3.4499;1;familiarization;514;1;labeled;14;3.37905;1008
2852.394;461;384;1;522;350;1;492;367;3.2532;1;3.4424;1;familiarization;514;1;labeled;14;3.3478;1024
2869.056;460;381;1;524;344;1;492;362;3.2691;1;3.4425;1;familiarization;514;1;labeled;14;3.3558;1040
2885.717;463;377;1;563;415;1;513;396;3.315;1;3.5097;1;familiarization;514;1;labeled;14;3.41235;1056
2902.436;458;384;1;528;351;1;493;367;3.2872;1;3.4548;1;familiarization;514;1;labeled;14;3.371;1072
2919.059;467;379;1;524;358;1;496;368;3.3677;1;3.9349;1;familiarization;514;1;labeled;14;3.6513;1088
2935.732;468;390;1;527;348;1;498;369;3.3228;1;3.4874;1;familiarization;514;1;labeled;14;3.4051;1104
2952.448;466;390;1;528;350;1;497;370;3.3013;1;3.5047;1;familiarization;514;1;labeled;14;3.403;1120
2969.067;467;394;1;524;349;1;496;371;3.3098;1;3.5133;1;familiarization;514;1;labeled;14;3.41155;1136
2985.742;469;389;1;526;349;1;498;369;3.3491;1;3.5223;1;familiarization;514;1;labeled;14;3.4357;1152
3002.455;463;386;1;527;348;1;495;367;3.3709;1;3.5396;1;familiarization;514;1;labeled;14;3.45525;1168
3019.065;468;383;1;522;354;1;495;368;3.4496;1;3.5357;1;familiarization;514;1;labeled;14;3.49265;1184
3035.746;465;388;1;524;350;1;495;369;3.379;1;3.5554;1;familiarization;514;1;labeled;14;3.4672;1200
3052.415;461;387;1;522;356;1;492;371;3.4971;1;3.5658;1;familiarization;514;1;labeled;14;3.53145;1216
3069.084;461;388;1;525;356;1;493;372;3.4169;1;3.5803;1;familiarization;514;1;labeled;14;3.4986;1232
3085.755;471;391;1;523;356;1;497;373;3.4968;1;3.5718;1;familiarization;514;1;labeled;14;3.5343;1248
3102.413;472;384;1;521;353;1;497;368;3.5225;1;3.6298;1;familiarization;514;1;labeled;14;3.57615;1264
3119.086;473;391;1;521;361;1;497;376;3.5415;1;3.6229;1;familiarization;514;1;labeled;14;3.5822;1280
3135.763;438;380;1;509;347;1;474;363;3.5478;1;3.6523;1;familiarization;514;1;labeled;14;3.60005;1296
3152.425;370;331;1;457;310;1;414;320;3.5694;1;3.654;1;familiarization;514;1;labeled;14;3.6117;1312
3168.973;350;342;1;440;323;1;395;332;3.5683;1;4.0538;1;familiarization;514;1;labeled;14;3.81105;1328
1669.46;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;0
1686.127;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;16
1702.794;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;32
1719.461;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;48
1736.129;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;64
1742.977;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;80
1759.581;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;96
1776.293;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;112
1792.959;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;128
1809.586;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;144
1827.785;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;160
1846.374;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;176
1864.687;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;192
1882.949;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;208
1901.271;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;224
1919.5;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;240
1937.825;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;256
1956.347;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;272
1974.736;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;288
1992.885;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;304
2010.998;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;320
2029.319;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;336
2047.817;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;352
2066.091;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;368
2084.606;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;384
2102.62;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;400
2121.097;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;416
2137.763;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;432
2154.429;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;448
2171.095;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;464
2187.761;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;480
2204.427;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;496
2221.093;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;512
2230.9;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;528
2249.115;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;544
2267.135;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;560
2285.265;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;576
2301.931;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;592
2318.597;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;608
2335.263;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;624
2351.929;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;640
2368.595;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;656
2385.261;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;672
2401.927;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;688
2418.593;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;704
2435.259;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;720
2451.926;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;736
2468.593;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;752
2485.259;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;768
2496.361;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;784
2514.389;595;229;1;214;-24;1;405;102;2.3426;1;2.165;1;familiarization;515;1;labeled;15;2.2538;800
2529.682;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;515;1;labeled;15;-1;816
2547.683;587;212;1;239;67;1;413;139;2.2897;1;2.2658;1;familiarization;515;1;labeled;15;2.27775;832
2564.291;589;215;1;223;19;1;406;117;2.3056;1;2.29;1;familiarization;515;1;labeled;15;2.2978;848
2581.094;589;206;1;248;61;1;419;133;2.2357;1;2.2627;1;familiarization;515;1;labeled;15;2.2492;864
2597.61;593;230;1;250;77;1;422;153;2.2366;1;2.2543;1;familiarization;515;1;labeled;15;2.24545;880
2614.353;600;229;1;248;137;1;424;183;2.3063;1;2.3488;1;familiarization;515;1;labeled;15;2.32755;896
2632.638;621;262;1;251;122;1;436;192;2.3793;1;2.2988;1;familiarization;515;1;labeled;15;2.33905;912
2649.254;605;150;1;261;-40;1;433;55;2.2947;1;2.3444;1;familiarization;515;1;labeled;15;2.31955;928
2665.828;612;146;1;262;-179;1;437;-16;2.2945;1;2.4136;1;familiarization;515;1;labeled;15;2.35405;944
2682.735;620;148;1;245;-109;1;433;19;2.2819;1;2.3837;1;familiarization;515;1;labeled;15;2.3328;960
2699.29;600;123;1;232;-191;1;416;-34;2.3177;1;2.3473;1;familiarization;515;1;labeled;15;2.3325;976
2715.84;616;149;1;245;-96;1;431;26;2.2795;1;2.3883;1;familiarization;515;1;labeled;15;2.3339;992
2732.507;601;116;1;227;-162;1;414;-23;2.3397;1;2.3737;1;familiarization;515;1;labeled;15;2.3567;1008
2749.17;611;143;1;230;-157;1;421;-7;2.2857;1;2.3085;1;familiarization;515;1;labeled;15;2.2971;1024
2765.827;610;126;1;246;-113;1;428;6;2.29;1;2.3583;1;familiarization;515;1;labeled;15;2.32415;1040
2782.495;602;125;1;240;-153;1;421;-14;2.282;1;2.3288;1;familiarization;515;1;labeled;15;2.3054;1056
2799.188;630;165;1;249;-165;1;440;0;2.3368;1;2.356;1;familiarization;515;1;labeled;15;2.3464;1072
2815.819;599;113;1;238;-223;1;419;-55;2.2199;1;2.3469;1;familiarization;515;1;labeled;15;2.2834;1088
2832.482;598;80;1;239;-145;1;419;-32;2.2513;1;2.3216;1;familiarization;515;1;labeled;15;2.28645;1104
2849.146;606;126;1;242;-114;1;424;6;2.2636;1;2.3019;1;familiarization;515;1;labeled;15;2.28275;1120
2865.807;611;145;1;244;-132;1;428;6;2.2794;1;2.2876;1;familiarization;515;1;labeled;15;2.2835;1136
2882.466;604;98;1;211;-198;1;408;-50;2.2344;1;2.3817;1;familiarization;515;1;labeled;15;2.30805;1152
2899.13;614;105;1;236;-144;1;425;-19;2.2416;1;2.2953;1;familiarization;515;1;labeled;15;2.26845;1168
2915.796;623;126;1;227;-196;1;425;-35;2.2801;1;2.3063;1;familiarization;515;1;labeled;15;2.2932;1184
2932.458;596;86;1;226;-200;1;411;-57;2.215;1;2.2942;1;familiarization;515;1;labeled;15;2.2546;1200
2949.12;615;140;1;227;-137;1;421;1;2.2545;1;2.2622;1;familiarization;515;1;labeled;15;2.25835;1216
2965.784;621;147;1;265;-122;1;443;12;2.252;1;2.2738;1;familiarization;515;1;labeled;15;2.2629;1232
2982.445;593;89;1;239;-147;1;416;-29;2.1678;1;2.2774;1;familiarization;515;1;labeled;15;2.2226;1248
2999.175;584;82;1;232;-145;1;408;-31;2.1927;1;2.225;1;familiarization;515;1;labeled;15;2.20885;1264
3015.918;598;119;1;231;-150;1;415;-15;2.2552;1;2.2247;1;familiarization;515;1;labeled;15;2.23995;1280
3032.584;599;133;1;239;-147;1;419;-7;2.214;1;2.2418;1;familiarization;515;1;labeled;15;2.2279;1296
3049.247;621;127;1;236;-113;1;429;7;2.2107;1;2.2455;1;familiarization;515;1;labeled;15;2.2281;1312
3065.911;607;155;1;242;-118;1;425;18;2.2284;1;2.2118;1;familiarization;515;1;labeled;15;2.2201;1328
3082.572;708;297;1;237;-137;1;473;80;2.4382;1;2.2186;1;familiarization;515;1;labeled;15;2.3284;1344
3099.238;587;49;1;252;-129;1;420;-40;2.0578;1;2.2549;1;familiarization;515;1;labeled;15;2.15635;1360
3115.895;606;84;1;242;-115;1;424;-15;2.1671;1;2.2401;1;familiarization;515;1;labeled;15;2.2036;1376
3132.566;602;91;1;234;-137;1;418;-23;2.1275;1;2.1658;1;familiarization;515;1;labeled;15;2.14665;1392
3149.228;610;125;1;230;-157;1;420;-16;2.1872;1;2.2161;1;familiarization;515;1;labeled;15;2.20165;1408
3165.893;622;192;1;230;-160;1;426;16;2.2067;1;2.1762;1;familiarization;515;1;labeled;15;2.19145;1424
3182.554;618;120;1;237;-119;1;428;0;2.1469;1;2.2117;1;familiarization;515;1;labeled;15;2.1793;1440
3199.286;620;163;1;221;-173;1;421;-5;2.1824;1;2.2637;1;familiarization;515;1;labeled;15;2.22305;1456
3215.88;643;212;1;250;-114;1;447;49;2.2657;1;2.3093;1;familiarization;515;1;labeled;15;2.2875;1472
3232.546;599;-10;1;-1;-1;0;599;-10;2.1151;1;-1;0;familiarization;515;1;labeled;15;0.55755;1488
3249.204;598;15;1;-1;-1;0;598;15;2.094;1;-1;0;familiarization;515;1;labeled;15;0.547;1504
3265.871;628;54;1;-1;-1;0;628;54;2.1927;1;-1;0;familiarization;515;1;labeled;15;0.59635;1520
3282.532;625;67;1;-1;-1;0;625;67;2.2354;1;-1;0;familiarization;515;1;labeled;15;0.6177;1536
3299.198;608;71;1;290;-146;1;449;-37;2.1842;1;2.4058;1;familiarization;515;1;labeled;15;2.295;1552
3315.862;612;62;1;-1;-1;0;612;62;2.173;1;-1;0;familiarization;515;1;labeled;15;0.5865;1568
3332.52;644;73;1;-1;-1;0;644;73;2.2666;1;-1;0;familiarization;515;1;labeled;15;0.6333;1584
3349.189;647;119;1;-1;-1;0;647;119;2.3158;1;-1;0;familiarization;515;1;labeled;15;0.6579;1600
1791.456;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;0
1808.121;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;16
1824.786;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;32
1827.859;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;48
1845.83;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;64
1862.491;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;80
1880.111;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;96
1896.732;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;112
1912.474;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;128
1930.07;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;144
1945.813;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;160
1963.409;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;176
1980.056;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;192
1995.806;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;208
2013.399;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;224
2029.145;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;240
2046.73;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;256
2063.395;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;272
2079.137;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;516;1;labeled;16;-1;288
